"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"21.02.2008,""1.342,53"",""1.362,21"",""1.367,94"",""1.339,34"",""-"",""-1,29%"""
"20.02.2008,""1.360,03"",""1.348,39"",""1.363,71"",""1.336,55"",""-"",""0,83%"""
"19.02.2008,""1.348,78"",""1.355,86"",""1.367,28"",""1.345,05"",""-"",""-0,09%"""
"15.02.2008,""1.349,99"",""1.347,52"",""1.350,00"",""1.338,13"",""-"",""0,08%"""
"14.02.2008,""1.348,86"",""1.367,33"",""1.368,16"",""1.347,31"",""-"",""-1,34%"""
"13.02.2008,""1.367,21"",""1.353,12"",""1.369,23"",""1.350,78"",""-"",""1,36%"""
"12.02.2008,""1.348,86"",""1.340,55"",""1.362,10"",""1.339,36"",""-"",""0,73%"""
"11.02.2008,""1.339,13"",""1.331,92"",""1.341,40"",""1.320,32"",""-"",""0,59%"""
"08.02.2008,""1.331,29"",""1.336,88"",""1.341,22"",""1.321,06"",""-"",""-0,42%"""
"07.02.2008,""1.336,91"",""1.324,01"",""1.347,16"",""1.316,75"",""-"",""0,79%"""
"06.02.2008,""1.326,45"",""1.339,48"",""1.351,96"",""1.324,34"",""-"",""-0,76%"""
"05.02.2008,""1.336,64"",""1.380,28"",""1.380,28"",""1.336,64"",""-"",""-3,20%"""
"04.02.2008,""1.380,82"",""1.395,38"",""1.395,38"",""1.379,69"",""-"",""-1,05%"""
"01.02.2008,""1.395,42"",""1.378,60"",""1.396,02"",""1.375,93"",""-"",""1,22%"""
"31.01.2008,""1.378,55"",""1.351,98"",""1.385,62"",""1.334,08"",""-"",""1,68%"""
"30.01.2008,""1.355,81"",""1.362,22"",""1.385,86"",""1.352,95"",""-"",""-0,48%"""
"29.01.2008,""1.362,30"",""1.355,94"",""1.364,93"",""1.350,19"",""-"",""0,62%"""
"28.01.2008,""1.353,96"",""1.330,70"",""1.353,97"",""1.322,26"",""-"",""1,75%"""
"25.01.2008,""1.330,61"",""1.357,32"",""1.368,56"",""1.327,50"",""-"",""-1,59%"""
"24.01.2008,""1.352,07"",""1.340,13"",""1.355,15"",""1.334,31"",""-"",""1,01%"""
"23.01.2008,""1.338,60"",""1.310,41"",""1.339,09"",""1.270,05"",""-"",""2,14%"""
"22.01.2008,""1.310,50"",""1.312,94"",""1.322,09"",""1.274,29"",""-"",""-1,11%"""
"18.01.2008,""1.325,19"",""1.333,90"",""1.350,28"",""1.312,51"",""-"",""-0,60%"""
"17.01.2008,""1.333,25"",""1.374,79"",""1.377,72"",""1.330,67"",""-"",""-2,91%"""
"16.01.2008,""1.373,20"",""1.377,41"",""1.391,99"",""1.364,27"",""-"",""-0,56%"""
"15.01.2008,""1.380,95"",""1.411,88"",""1.411,88"",""1.380,60"",""-"",""-2,49%"""
"14.01.2008,""1.416,25"",""1.402,91"",""1.417,89"",""1.402,91"",""-"",""1,09%"""
"11.01.2008,""1.401,02"",""1.419,91"",""1.419,91"",""1.394,83"",""-"",""-1,36%"""
"10.01.2008,""1.420,33"",""1.406,78"",""1.429,09"",""1.395,31"",""-"",""0,79%"""
"09.01.2008,""1.409,13"",""1.390,25"",""1.409,19"",""1.378,70"",""-"",""1,36%"""
"08.01.2008,""1.390,19"",""1.415,71"",""1.430,28"",""1.388,30"",""-"",""-1,84%"""
"07.01.2008,""1.416,18"",""1.414,07"",""1.423,87"",""1.403,45"",""-"",""0,32%"""
"04.01.2008,""1.411,63"",""1.444,01"",""1.444,01"",""1.411,19"",""-"",""-2,46%"""
"03.01.2008,""1.447,16"",""1.447,55"",""1.456,80"",""1.443,73"",""-"",""0,00%"""
"02.01.2008,""1.447,16"",""1.467,97"",""1.471,77"",""1.442,07"",""-"",""-1,44%"""
"31.12.2007,""1.468,36"",""1.475,25"",""1.475,83"",""1.465,13"",""-"",""-0,69%"""
"28.12.2007,""1.478,49"",""1.479,83"",""1.488,01"",""1.471,70"",""-"",""0,15%"""
"27.12.2007,""1.476,27"",""1.495,05"",""1.495,05"",""1.475,86"",""-"",""-1,43%"""
"26.12.2007,""1.497,66"",""1.495,12"",""1.498,85"",""1.488,20"",""-"",""0,08%"""
"24.12.2007,""1.496,45"",""1.484,55"",""1.497,63"",""1.484,55"",""-"",""0,81%"""
"21.12.2007,""1.484,46"",""1.463,19"",""1.485,40"",""1.463,19"",""-"",""1,67%"""
"20.12.2007,""1.460,12"",""1.456,42"",""1.461,53"",""1.447,22"",""-"",""0,49%"""
"19.12.2007,""1.453,00"",""1.454,70"",""1.464,42"",""1.445,31"",""-"",""-0,14%"""
"18.12.2007,""1.454,98"",""1.445,92"",""1.460,16"",""1.435,65"",""-"",""0,63%"""
"17.12.2007,""1.445,90"",""1.465,05"",""1.465,05"",""1.445,43"",""-"",""-1,50%"""
"14.12.2007,""1.467,95"",""1.486,19"",""1.486,67"",""1.467,78"",""-"",""-1,37%"""
"13.12.2007,""1.488,41"",""1.483,27"",""1.489,40"",""1.469,21"",""-"",""0,12%"""
"12.12.2007,""1.486,59"",""1.487,58"",""1.511,96"",""1.468,23"",""-"",""0,61%"""
"11.12.2007,""1.477,65"",""1.516,68"",""1.523,57"",""1.475,99"",""-"",""-2,53%"""
"10.12.2007,""1.515,96"",""1.505,11"",""1.518,27"",""1.504,96"",""-"",""0,75%"""
"07.12.2007,""1.504,66"",""1.508,60"",""1.510,63"",""1.502,66"",""-"",""-0,18%"""
"06.12.2007,""1.507,34"",""1.484,59"",""1.508,02"",""1.482,19"",""-"",""1,50%"""
"05.12.2007,""1.485,01"",""1.465,22"",""1.486,09"",""1.465,22"",""-"",""1,52%"""
"04.12.2007,""1.462,79"",""1.471,34"",""1.471,34"",""1.460,66"",""-"",""-0,65%"""
"03.12.2007,""1.472,42"",""1.479,63"",""1.481,16"",""1.470,08"",""-"",""-0,59%"""
"30.11.2007,""1.481,14"",""1.471,83"",""1.488,94"",""1.470,89"",""-"",""0,78%"""
"29.11.2007,""1.469,72"",""1.467,41"",""1.473,81"",""1.458,36"",""-"",""0,05%"""
"28.11.2007,""1.469,02"",""1.432,95"",""1.471,62"",""1.432,95"",""-"",""2,86%"""
"27.11.2007,""1.428,23"",""1.409,59"",""1.429,49"",""1.407,43"",""-"",""1,49%"""
"26.11.2007,""1.407,22"",""1.440,74"",""1.446,09"",""1.406,10"",""-"",""-2,32%"""
"23.11.2007,""1.440,70"",""1.417,62"",""1.440,86"",""1.417,62"",""-"",""1,69%"""
"21.11.2007,""1.416,77"",""1.434,71"",""1.436,40"",""1.415,64"",""-"",""-1,59%"""
"20.11.2007,""1.439,70"",""1.434,51"",""1.452,64"",""1.419,28"",""-"",""0,45%"""
"19.11.2007,""1.433,27"",""1.456,70"",""1.456,70"",""1.430,42"",""-"",""-1,75%"""
"16.11.2007,""1.458,74"",""1.453,09"",""1.462,18"",""1.443,99"",""-"",""0,52%"""
"15.11.2007,""1.451,15"",""1.468,04"",""1.472,67"",""1.443,49"",""-"",""-1,32%"""
"14.11.2007,""1.470,58"",""1.483,40"",""1.492,14"",""1.466,47"",""-"",""-0,71%"""
"13.11.2007,""1.481,05"",""1.441,35"",""1.481,37"",""1.441,35"",""-"",""2,91%"""
"12.11.2007,""1.439,18"",""1.453,66"",""1.464,94"",""1.438,53"",""-"",""-1,00%"""
"09.11.2007,""1.453,70"",""1.467,59"",""1.474,09"",""1.448,51"",""-"",""-1,43%"""
"08.11.2007,""1.474,77"",""1.475,27"",""1.482,50"",""1.450,31"",""-"",""-0,06%"""
"07.11.2007,""1.475,62"",""1.515,46"",""1.515,46"",""1.475,04"",""-"",""-2,94%"""
"06.11.2007,""1.520,27"",""1.505,33"",""1.520,77"",""1.499,07"",""-"",""1,20%"""
"05.11.2007,""1.502,17"",""1.505,61"",""1.510,84"",""1.489,95"",""-"",""-0,50%"""
"02.11.2007,""1.509,65"",""1.511,07"",""1.513,15"",""1.492,53"",""-"",""0,08%"""
"01.11.2007,""1.508,44"",""1.545,79"",""1.545,79"",""1.506,66"",""-"",""-2,64%"""
"31.10.2007,""1.549,38"",""1.532,15"",""1.552,76"",""1.529,40"",""-"",""1,20%"""
"30.10.2007,""1.531,02"",""1.539,42"",""1.539,42"",""1.529,55"",""-"",""-0,65%"""
"29.10.2007,""1.540,98"",""1.536,92"",""1.544,67"",""1.536,43"",""-"",""0,37%"""
"26.10.2007,""1.535,28"",""1.522,17"",""1.535,53"",""1.520,18"",""-"",""1,38%"""
"25.10.2007,""1.514,40"",""1.516,15"",""1.523,24"",""1.500,46"",""-"",""-0,10%"""
"24.10.2007,""1.515,88"",""1.516,61"",""1.517,23"",""1.489,56"",""-"",""-0,24%"""
"23.10.2007,""1.519,59"",""1.509,30"",""1.520,01"",""1.503,61"",""-"",""0,88%"""
"22.10.2007,""1.506,33"",""1.497,79"",""1.508,06"",""1.490,40"",""-"",""0,38%"""
"19.10.2007,""1.500,63"",""1.540,00"",""1.540,00"",""1.500,26"",""-"",""-2,56%"""
"18.10.2007,""1.540,08"",""1.539,29"",""1.542,79"",""1.531,76"",""-"",""-0,08%"""
"17.10.2007,""1.541,24"",""1.544,44"",""1.550,66"",""1.526,01"",""-"",""0,18%"""
"16.10.2007,""1.538,53"",""1.547,81"",""1.547,81"",""1.536,29"",""-"",""-0,66%"""
"15.10.2007,""1.548,71"",""1.562,25"",""1.564,74"",""1.540,81"",""-"",""-0,84%"""
"12.10.2007,""1.561,80"",""1.555,41"",""1.563,03"",""1.554,09"",""-"",""0,48%"""
"11.10.2007,""1.554,41"",""1.564,72"",""1.576,09"",""1.546,72"",""-"",""-0,52%"""
"10.10.2007,""1.562,47"",""1.564,98"",""1.565,42"",""1.555,46"",""-"",""-0,17%"""
"09.10.2007,""1.565,15"",""1.553,18"",""1.565,26"",""1.551,82"",""-"",""0,81%"""
"08.10.2007,""1.552,58"",""1.556,51"",""1.556,51"",""1.549,00"",""-"",""-0,32%"""
"05.10.2007,""1.557,59"",""1.543,84"",""1.561,91"",""1.543,84"",""-"",""0,96%"""
"04.10.2007,""1.542,84"",""1.539,91"",""1.544,02"",""1.537,63"",""-"",""0,21%"""
"03.10.2007,""1.539,59"",""1.545,80"",""1.545,84"",""1.536,34"",""-"",""-0,46%"""
"02.10.2007,""1.546,63"",""1.546,96"",""1.548,01"",""1.540,37"",""-"",""-0,03%"""
"01.10.2007,""1.547,04"",""1.527,29"",""1.549,02"",""1.527,25"",""-"",""1,02%"""
"27.09.2007,""1.531,38"",""1.527,32"",""1.532,46"",""1.525,81"",""-"",""0,39%"""
"26.09.2007,""1.525,42"",""1.518,62"",""1.529,39"",""1.518,62"",""-"",""0,54%"""
"25.09.2007,""1.517,21"",""1.516,34"",""1.518,27"",""1.507,13"",""-"",""-0,03%"""
"24.09.2007,""1.517,73"",""1.525,75"",""1.530,18"",""1.516,15"",""-"",""-0,53%"""
"21.09.2007,""1.525,75"",""1.518,75"",""1.530,89"",""1.518,75"",""-"",""0,46%"""
"20.09.2007,""1.518,75"",""1.528,69"",""1.529,14"",""1.516,42"",""-"",""-0,67%"""
"19.09.2007,""1.529,03"",""1.519,75"",""1.538,74"",""1.519,75"",""-"",""0,61%"""
"18.09.2007,""1.519,78"",""1.476,63"",""1.519,89"",""1.476,63"",""-"",""2,92%"""
"17.09.2007,""1.476,65"",""1.484,24"",""1.484,24"",""1.471,82"",""-"",""-0,51%"""
"14.09.2007,""1.484,25"",""1.483,95"",""1.485,99"",""1.473,18"",""-"",""0,02%"""
"13.09.2007,""1.483,95"",""1.471,47"",""1.489,58"",""1.471,47"",""-"",""0,84%"""
"12.09.2007,""1.471,56"",""1.471,10"",""1.479,50"",""1.465,75"",""-"",""0,00%"""
"11.09.2007,""1.471,49"",""1.451,69"",""1.472,48"",""1.451,69"",""-"",""1,36%"""
"10.09.2007,""1.451,70"",""1.453,50"",""1.462,25"",""1.439,29"",""-"",""-0,13%"""
"07.09.2007,""1.453,55"",""1.478,55"",""1.478,55"",""1.449,07"",""-"",""-1,69%"""
"06.09.2007,""1.478,55"",""1.472,03"",""1.481,49"",""1.467,41"",""-"",""0,43%"""
"05.09.2007,""1.472,29"",""1.488,76"",""1.488,76"",""1.466,34"",""-"",""-1,15%"""
"04.09.2007,""1.489,42"",""1.473,96"",""1.496,40"",""1.472,15"",""-"",""1,05%"""
"31.08.2007,""1.473,99"",""1.457,61"",""1.481,47"",""1.457,61"",""-"",""1,12%"""
"30.08.2007,""1.457,64"",""1.463,67"",""1.468,43"",""1.451,25"",""-"",""-0,42%"""
"29.08.2007,""1.463,76"",""1.432,01"",""1.463,76"",""1.432,01"",""-"",""2,19%"""
"28.08.2007,""1.432,36"",""1.466,72"",""1.466,72"",""1.432,01"",""-"",""-2,35%"""
"27.08.2007,""1.466,79"",""1.479,36"",""1.479,36"",""1.465,98"",""-"",""-0,85%"""
"24.08.2007,""1.479,37"",""1.462,34"",""1.479,40"",""1.460,54"",""-"",""1,15%"""
"23.08.2007,""1.462,50"",""1.464,05"",""1.472,06"",""1.453,88"",""-"",""-0,11%"""
"22.08.2007,""1.464,07"",""1.447,03"",""1.464,86"",""1.447,03"",""-"",""1,17%"""
"21.08.2007,""1.447,12"",""1.445,55"",""1.455,32"",""1.439,76"",""-"",""0,11%"""
"20.08.2007,""1.445,55"",""1.445,94"",""1.451,75"",""1.430,54"",""-"",""-0,03%"""
"17.08.2007,""1.445,94"",""1.411,26"",""1.450,33"",""1.411,26"",""-"",""2,46%"""
"16.08.2007,""1.411,27"",""1.406,64"",""1.415,97"",""1.370,60"",""-"",""0,32%"""
"15.08.2007,""1.406,70"",""1.426,15"",""1.440,78"",""1.404,36"",""-"",""-1,39%"""
"14.08.2007,""1.426,54"",""1.452,87"",""1.456,74"",""1.426,20"",""-"",""-1,82%"""
"13.08.2007,""1.452,92"",""1.453,42"",""1.466,29"",""1.451,54"",""-"",""-0,05%"""
"10.08.2007,""1.453,64"",""1.453,09"",""1.462,02"",""1.429,74"",""-"",""0,04%"""
"09.08.2007,""1.453,09"",""1.497,21"",""1.497,21"",""1.453,09"",""-"",""-2,96%"""
"08.08.2007,""1.497,49"",""1.476,22"",""1.503,89"",""1.476,22"",""-"",""1,41%"""
"07.08.2007,""1.476,71"",""1.467,62"",""1.488,30"",""1.455,80"",""-"",""0,62%"""
"06.08.2007,""1.467,67"",""1.433,04"",""1.467,67"",""1.427,39"",""-"",""2,42%"""
"03.08.2007,""1.433,06"",""1.472,18"",""1.473,23"",""1.432,80"",""-"",""-2,66%"""
"02.08.2007,""1.472,20"",""1.465,46"",""1.476,43"",""1.460,58"",""-"",""0,44%"""
"01.08.2007,""1.465,81"",""1.455,18"",""1.468,38"",""1.439,59"",""-"",""0,72%"""
"31.07.2007,""1.455,27"",""1.473,90"",""1.488,30"",""1.454,25"",""-"",""-1,26%"""
"30.07.2007,""1.473,91"",""1.458,93"",""1.477,88"",""1.454,32"",""-"",""1,03%"""
"27.07.2007,""1.458,95"",""1.482,44"",""1.488,53"",""1.458,95"",""-"",""-1,60%"""
"26.07.2007,""1.482,66"",""1.518,09"",""1.518,09"",""1.465,30"",""-"",""-2,33%"""
"25.07.2007,""1.518,09"",""1.511,03"",""1.524,31"",""1.503,73"",""-"",""0,47%"""
"24.07.2007,""1.511,04"",""1.541,57"",""1.541,57"",""1.508,62"",""-"",""-1,98%"""
"23.07.2007,""1.541,57"",""1.534,06"",""1.547,23"",""1.534,06"",""-"",""0,49%"""
"20.07.2007,""1.534,10"",""1.553,19"",""1.553,19"",""1.529,20"",""-"",""-1,22%"""
"19.07.2007,""1.553,08"",""1.546,13"",""1.555,20"",""1.546,13"",""-"",""0,45%"""
"18.07.2007,""1.546,17"",""1.549,20"",""1.549,20"",""1.533,67"",""-"",""-0,21%"""
"17.07.2007,""1.549,37"",""1.549,52"",""1.555,32"",""1.547,74"",""-"",""-0,01%"""
"16.07.2007,""1.549,52"",""1.552,50"",""1.555,90"",""1.546,69"",""-"",""-0,19%"""
"13.07.2007,""1.552,50"",""1.547,68"",""1.555,10"",""1.544,85"",""-"",""0,31%"""
"12.07.2007,""1.547,70"",""1.518,74"",""1.547,92"",""1.518,74"",""-"",""1,91%"""
"11.07.2007,""1.518,76"",""1.509,93"",""1.519,34"",""1.506,10"",""-"",""0,57%"""
"10.07.2007,""1.510,12"",""1.531,85"",""1.531,85"",""1.510,01"",""-"",""-1,42%"""
"09.07.2007,""1.531,85"",""1.530,43"",""1.534,26"",""1.527,45"",""-"",""0,09%"""
"06.07.2007,""1.530,44"",""1.524,96"",""1.532,40"",""1.520,47"",""-"",""0,33%"""
"05.07.2007,""1.525,40"",""1.524,86"",""1.526,57"",""1.517,72"",""-"",""0,03%"""
"03.07.2007,""1.524,87"",""1.519,12"",""1.526,01"",""1.519,12"",""-"",""0,36%"""
"02.07.2007,""1.519,43"",""1.504,66"",""1.519,45"",""1.504,66"",""-"",""1,07%"""
"29.06.2007,""1.503,35"",""1.505,70"",""1.517,53"",""1.493,61"",""-"",""-0,16%"""
"28.06.2007,""1.505,71"",""1.506,32"",""1.514,84"",""1.503,41"",""-"",""-0,04%"""
"27.06.2007,""1.506,34"",""1.492,62"",""1.506,80"",""1.484,18"",""-"",""0,90%"""
"26.06.2007,""1.492,89"",""1.497,68"",""1.506,12"",""1.490,54"",""-"",""-0,32%"""
"25.06.2007,""1.497,74"",""1.502,56"",""1.514,29"",""1.492,68"",""-"",""-0,32%"""
"22.06.2007,""1.502,56"",""1.522,19"",""1.522,19"",""1.500,74"",""-"",""-1,29%"""
"21.06.2007,""1.522,19"",""1.512,50"",""1.522,90"",""1.504,75"",""-"",""0,62%"""
"20.06.2007,""1.512,84"",""1.533,68"",""1.537,32"",""1.512,36"",""-"",""-1,36%"""
"19.06.2007,""1.533,70"",""1.531,02"",""1.535,85"",""1.525,67"",""-"",""0,17%"""
"18.06.2007,""1.531,05"",""1.532,90"",""1.535,44"",""1.529,31"",""-"",""-0,12%"""
"15.06.2007,""1.532,91"",""1.522,97"",""1.538,71"",""1.522,97"",""-"",""0,65%"""
"14.06.2007,""1.522,97"",""1.515,58"",""1.526,45"",""1.515,58"",""-"",""0,48%"""
"13.06.2007,""1.515,67"",""1.492,65"",""1.515,70"",""1.492,65"",""-"",""1,52%"""
"12.06.2007,""1.493,00"",""1.509,12"",""1.511,33"",""1.492,97"",""-"",""-1,07%"""
"11.06.2007,""1.509,12"",""1.507,64"",""1.515,53"",""1.503,35"",""-"",""0,10%"""
"08.06.2007,""1.507,67"",""1.490,71"",""1.507,76"",""1.487,41"",""-"",""1,14%"""
"07.06.2007,""1.490,72"",""1.517,36"",""1.517,36"",""1.490,37"",""-"",""-1,76%"""
"06.06.2007,""1.517,38"",""1.530,57"",""1.530,57"",""1.514,13"",""-"",""-0,89%"""
"05.06.2007,""1.530,95"",""1.539,12"",""1.539,12"",""1.525,62"",""-"",""-0,53%"""
"04.06.2007,""1.539,18"",""1.536,28"",""1.540,53"",""1.532,31"",""-"",""0,18%"""
"01.06.2007,""1.536,34"",""1.530,62"",""1.540,56"",""1.530,62"",""-"",""0,37%"""
"31.05.2007,""1.530,62"",""1.530,19"",""1.535,56"",""1.528,26"",""-"",""0,03%"""
"30.05.2007,""1.530,23"",""1.517,60"",""1.530,23"",""1.510,06"",""-"",""0,80%"""
"29.05.2007,""1.518,11"",""1.515,55"",""1.521,80"",""1.512,02"",""-"",""0,16%"""
"25.05.2007,""1.515,73"",""1.507,50"",""1.517,41"",""1.507,50"",""-"",""0,55%"""
"24.05.2007,""1.507,51"",""1.522,10"",""1.529,31"",""1.505,18"",""-"",""-0,97%"""
"23.05.2007,""1.522,28"",""1.524,09"",""1.532,43"",""1.521,90"",""-"",""-0,12%"""
"22.05.2007,""1.524,12"",""1.525,10"",""1.529,24"",""1.522,05"",""-"",""-0,06%"""
"21.05.2007,""1.525,10"",""1.522,75"",""1.529,87"",""1.522,71"",""-"",""0,15%"""
"18.05.2007,""1.522,75"",""1.512,74"",""1.522,75"",""1.512,74"",""-"",""0,66%"""
"17.05.2007,""1.512,75"",""1.514,01"",""1.517,14"",""1.509,29"",""-"",""-0,09%"""
"16.05.2007,""1.514,14"",""1.500,75"",""1.514,15"",""1.500,75"",""-"",""0,86%"""
"15.05.2007,""1.501,19"",""1.503,11"",""1.514,83"",""1.500,43"",""-"",""-0,13%"""
"14.05.2007,""1.503,15"",""1.505,76"",""1.510,90"",""1.498,34"",""-"",""-0,18%"""
"11.05.2007,""1.505,85"",""1.491,47"",""1.506,24"",""1.491,47"",""-"",""0,96%"""
"10.05.2007,""1.491,47"",""1.512,33"",""1.512,33"",""1.491,42"",""-"",""-1,40%"""
"09.05.2007,""1.512,58"",""1.507,32"",""1.513,80"",""1.503,77"",""-"",""0,32%"""
"08.05.2007,""1.507,72"",""1.509,36"",""1.509,36"",""1.500,66"",""-"",""-0,12%"""
"07.05.2007,""1.509,48"",""1.505,57"",""1.511,00"",""1.505,54"",""-"",""0,26%"""
"04.05.2007,""1.505,62"",""1.502,35"",""1.510,34"",""1.501,80"",""-"",""0,21%"""
"03.05.2007,""1.502,39"",""1.495,56"",""1.503,34"",""1.495,56"",""-"",""0,43%"""
"02.05.2007,""1.495,92"",""1.486,13"",""1.499,10"",""1.486,13"",""-"",""0,65%"""
"01.05.2007,""1.486,30"",""1.482,37"",""1.487,27"",""1.476,70"",""-"",""0,27%"""
"30.04.2007,""1.482,37"",""1.494,07"",""1.497,16"",""1.482,29"",""-"",""-0,78%"""
"27.04.2007,""1.494,07"",""1.494,21"",""1.497,32"",""1.488,67"",""-"",""-0,01%"""
"26.04.2007,""1.494,25"",""1.495,27"",""1.498,02"",""1.491,17"",""-"",""-0,08%"""
"25.04.2007,""1.495,42"",""1.480,28"",""1.496,59"",""1.480,28"",""-"",""1,01%"""
"24.04.2007,""1.480,41"",""1.480,93"",""1.483,82"",""1.473,74"",""-"",""-0,04%"""
"23.04.2007,""1.480,93"",""1.484,33"",""1.487,32"",""1.480,19"",""-"",""-0,23%"""
"20.04.2007,""1.484,35"",""1.470,69"",""1.484,74"",""1.470,69"",""-"",""0,93%"""
"19.04.2007,""1.470,73"",""1.472,48"",""1.474,23"",""1.464,47"",""-"",""-0,12%"""
"18.04.2007,""1.472,50"",""1.471,47"",""1.476,57"",""1.466,41"",""-"",""0,07%"""
"17.04.2007,""1.471,48"",""1.468,47"",""1.474,35"",""1.467,15"",""-"",""0,21%"""
"16.04.2007,""1.468,33"",""1.452,84"",""1.468,62"",""1.452,84"",""-"",""1,07%"""
"13.04.2007,""1.452,85"",""1.447,80"",""1.453,11"",""1.444,15"",""-"",""0,35%"""
"12.04.2007,""1.447,80"",""1.438,87"",""1.448,02"",""1.433,91"",""-"",""0,62%"""
"11.04.2007,""1.438,87"",""1.448,23"",""1.448,39"",""1.436,15"",""-"",""-0,66%"""
"10.04.2007,""1.448,39"",""1.444,58"",""1.448,73"",""1.443,99"",""-"",""0,26%"""
"09.04.2007,""1.444,61"",""1.443,77"",""1.448,10"",""1.443,28"",""-"",""0,06%"""
"05.04.2007,""1.443,76"",""1.438,94"",""1.444,88"",""1.436,67"",""-"",""0,30%"""
"04.04.2007,""1.439,37"",""1.437,75"",""1.440,16"",""1.435,08"",""-"",""0,11%"""
"03.04.2007,""1.437,77"",""1.424,27"",""1.440,57"",""1.424,27"",""-"",""0,93%"""
"02.04.2007,""1.424,55"",""1.420,83"",""1.425,49"",""1.416,37"",""-"",""0,26%"""
"30.03.2007,""1.420,86"",""1.422,52"",""1.429,22"",""1.408,90"",""-"",""-0,12%"""
"29.03.2007,""1.422,53"",""1.417,17"",""1.426,24"",""1.413,27"",""-"",""0,37%"""
"28.03.2007,""1.417,23"",""1.428,35"",""1.428,35"",""1.414,07"",""-"",""-0,80%"""
"27.03.2007,""1.428,61"",""1.437,49"",""1.437,49"",""1.425,54"",""-"",""-0,62%"""
"26.03.2007,""1.437,50"",""1.436,11"",""1.437,65"",""1.423,28"",""-"",""0,10%"""
"23.03.2007,""1.436,11"",""1.434,54"",""1.438,89"",""1.433,21"",""-"",""0,11%"""
"22.03.2007,""1.434,54"",""1.435,04"",""1.437,66"",""1.429,88"",""-"",""-0,03%"""
"21.03.2007,""1.435,04"",""1.410,92"",""1.437,77"",""1.409,75"",""-"",""1,71%"""
"20.03.2007,""1.410,94"",""1.402,04"",""1.411,53"",""1.400,70"",""-"",""0,63%"""
"19.03.2007,""1.402,06"",""1.386,95"",""1.403,20"",""1.386,95"",""-"",""1,09%"""
"16.03.2007,""1.386,95"",""1.392,28"",""1.397,51"",""1.383,63"",""-"",""-0,38%"""
"15.03.2007,""1.392,28"",""1.387,11"",""1.395,73"",""1.385,16"",""-"",""0,37%"""
"14.03.2007,""1.387,17"",""1.377,86"",""1.388,09"",""1.363,98"",""-"",""0,67%"""
"13.03.2007,""1.377,95"",""1.406,23"",""1.406,23"",""1.377,71"",""-"",""-2,04%"""
"12.03.2007,""1.406,60"",""1.402,80"",""1.409,34"",""1.398,40"",""-"",""0,27%"""
"09.03.2007,""1.402,84"",""1.401,89"",""1.410,15"",""1.397,30"",""-"",""0,07%"""
"08.03.2007,""1.401,89"",""1.391,88"",""1.407,93"",""1.391,88"",""-"",""0,71%"""
"07.03.2007,""1.391,97"",""1.395,02"",""1.401,16"",""1.390,64"",""-"",""-0,25%"""
"06.03.2007,""1.395,41"",""1.374,06"",""1.397,90"",""1.374,06"",""-"",""1,55%"""
"05.03.2007,""1.374,12"",""1.387,11"",""1.391,86"",""1.373,97"",""-"",""-0,94%"""
"02.03.2007,""1.387,17"",""1.403,16"",""1.403,40"",""1.386,87"",""-"",""-1,14%"""
"01.03.2007,""1.403,17"",""1.406,80"",""1.409,46"",""1.380,87"",""-"",""-0,26%"""
"28.02.2007,""1.406,82"",""1.398,64"",""1.415,89"",""1.396,65"",""-"",""0,56%"""
"27.02.2007,""1.399,04"",""1.449,25"",""1.449,25"",""1.389,42"",""-"",""-3,47%"""
"26.02.2007,""1.449,37"",""1.451,04"",""1.456,95"",""1.445,48"",""-"",""-0,13%"""
"23.02.2007,""1.451,19"",""1.456,22"",""1.456,22"",""1.448,36"",""-"",""-0,36%"""
"22.02.2007,""1.456,38"",""1.457,29"",""1.461,57"",""1.450,51"",""-"",""-0,09%"""
"21.02.2007,""1.457,63"",""1.459,60"",""1.459,60"",""1.452,02"",""-"",""-0,14%"""
"20.02.2007,""1.459,68"",""1.455,53"",""1.460,53"",""1.449,20"",""-"",""0,28%"""
"16.02.2007,""1.455,54"",""1.456,77"",""1.456,77"",""1.451,57"",""-"",""-0,09%"""
"15.02.2007,""1.456,81"",""1.455,15"",""1.457,97"",""1.453,19"",""-"",""0,10%"""
"14.02.2007,""1.455,30"",""1.443,91"",""1.457,65"",""1.443,91"",""-"",""0,76%"""
"13.02.2007,""1.444,26"",""1.433,22"",""1.444,41"",""1.433,22"",""-"",""0,76%"""
"12.02.2007,""1.433,37"",""1.438,00"",""1.439,11"",""1.431,44"",""-"",""-0,33%"""
"09.02.2007,""1.438,06"",""1.448,25"",""1.452,45"",""1.433,44"",""-"",""-0,71%"""
"08.02.2007,""1.448,31"",""1.449,99"",""1.450,45"",""1.442,81"",""-"",""-0,12%"""
"07.02.2007,""1.450,02"",""1.447,41"",""1.452,99"",""1.446,44"",""-"",""0,14%"""
"06.02.2007,""1.448,00"",""1.446,98"",""1.450,19"",""1.443,40"",""-"",""0,07%"""
"05.02.2007,""1.446,99"",""1.448,33"",""1.449,38"",""1.443,85"",""-"",""-0,10%"""
"02.02.2007,""1.448,39"",""1.445,94"",""1.449,33"",""1.444,49"",""-"",""0,17%"""
"01.02.2007,""1.445,94"",""1.437,90"",""1.446,64"",""1.437,90"",""-"",""0,54%"""
